id	name	PageID	score
50474	Ctenisodes	8312946	2
50475	Ctenisolabis	7931180	1
50478	Ctenisophus	6599947	0
50480	Ctenistes	1945757	0
50481	Ctenistochlora	3479178	0
50482	Ctenistodes	26715559	0
50489	Ctenoapis	29980160	0
50490	Ctenoberta	3151571	0
50491	Ctenobium	1682326	0
50494	Ctenoblepharys	6483088	1
50497	Ctenobrycon	4336856	0
50502	Ctenocardia	1810013	0
50513	Ctenocerus	15796668	1
50514	Ctenochaetus	7306073	2
50515	Ctenochara	3489096	0
50516	Ctenocharax	24254270	0
50518	Ctenocharidea	686606	1
50520	Ctenochasma	12204329	2
50537	Ctenocompa	6237669	0
50547	Ctenodactylomyia	7763776	0
50552	Ctenodax	6597902	0
50553	Ctenodecticus	13352881	0
50555	Ctenodennyus	32382778	0
50559	Ctenodesma	32021603	1
50571	Ctenodontina	30122758	0
50577	Ctenoglyphidodon	1964044	0
50580	Ctenognathus	8258262	0
50590	Ctenoiulus	15781100	0
50592	Ctenolates	28554174	0
50595	Ctenolimnophila	1650651	0
50597	Ctenolita	11425263	1
50598	Ctenolobus	12635355	0
50605	Ctenomelynthus	7660977	0
50624	Ctenoparia	2995956	2
50625	Ctenopelma	2602461	0
50634	Ctenophora	16355604	0
50634	Ctenophora	19266807	0
50640	Ctenophryne	5024421	0
50656	Ctenopleura	7723611	0
50664	Ctenopora	22129978	1
50671	Ctenopteryx	10282286	0
50672	Ctenoptilum	2081451	0
50677	Ctenopyga	3046210	0
50685	Ctenoscelis	14001993	1
50688	Ctenosciaena	7716691	0
50708	Ctenothrips	2612639	0
50709	Ctenothrissa	16026210	0
50709	Ctenothrissa	19210879	0
50713	Ctenotoma	6604570	0
50718	Ctenuchidia	3767852	0
50722	Ctenus	9206889	1
50723	Ctenusa	31563170	0
50730	Ctesicles	14682102	0
50732	Ctianopha	12027249	0
50736	Ctilopsis	9972313	0
50739	Ctimene	14774791	0
50748	Cuapetes	3335319	0
50751	Cuba	8205063	0
50751	Cuba	8205283	2
50754	Cubaia	4179840	0
50755	Cubana	30982987	0
50761	Cubaviana	1686471	0
50773	Cubitermes	5377632	0
50775	Cubobolus	2802054	0
50775	Cubobolus	30093760	0
50779	Cubodesmus	2802097	0
50779	Cubodesmus	30093791	0
50798	Cucujinus	15687725	0
50804	Cuculearia	11200546	2
50825	Cucullella	13787628	0
50839	Cuculoecus	16137563	0
50845	Cucumaria	1779805	0
50856	Cucurbitula	9492436	1
50857	Cudnellia	6240711	0
50871	Culapa	28519531	0
50872	Culasta	30759543	0
50890	Culicicapa	28554239	0
50895	Culicivora	2339655	0
50902	Culladia	9340511	0
50905	Culmenella	8523258	0
50911	Culticula	7511589	0
50914	Cultriculus	9481050	0
50924	Cultroribula	15701070	0
50930	Cumainocloidus	15706191	0
50932	Cumaltera	3857429	0
50937	Cumberlandia	1738208	0
50949	Cummingsiella	34551795	0
50951	Cumnovia	10295390	0
50967	Cuneamya	13674879	0
50971	Cuneipectus	6383447	0
50982	Cuneonemertes	4366945	0
50984	Cuneopsis	32021555	0
51010	Cuon	3380785	0
51014	Cupanoscelis	15213599	1
51021	Cupelopagus	1643962	1
51026	Cuphisia	28627709	0
51027	Cuphocera	8310439	0
51029	Cuphodes	3344951	0
51032	Cuphopterus	28627818	0
51045	Cupidesthes	11928195	0
51051	Cupidopsis	11407538	0
51052	Cupiennius	3615745	0
51055	Cupista	2521849	1
51078	Curatia	8693299	0
51079	Curbia	3857735	0
51085	Curculionellus	14719331	0
51094	Curelius	9194273	0
51097	Curetia	9840859	0
51105	Curiades	16336575	0
51126	Curodesmus	7527905	0
51133	Curriea	7512010	0
51142	Cursula	13202413	0
51148	Curticia	15392935	0
51152	Curtisapis	2570461	0
51155	Curtisia	9485860	1
51178	Curubasa	30759533	0
51184	Curupira	8342244	0
51190	Curvipes	10296441	0
51204	Cusiala	9340536	0
51212	Cuspidella	15603453	0
51212	Cuspidella	22252836	0
51215	Cussolenis	8737985	0
51218	Cusuma	28521535	0
51234	Cuviera	28665187	1
51248	Cyalithoides	7305100	0
51251	Cyamiomactra	5018884	0
51252	Cyamionema	15818361	0
51253	Cyamium	6482980	0
51259	Cyamon	29533986	0
51260	Cyamophthalmus	9205933	0
51269	Cyanallagma	3747475	0
51274	Cyanargia	3747473	0
51279	Cyanauges	9265738	1
51280	Cyanauges	3735966	0
51282	Cyane	28555224	0
51283	Cyane	3099934	1
51290	Cyaneoderes	7522151	0
51298	Cyanidia	3243349	0
51316	Cyanocharis	2345291	0
51316	Cyanocharis	3794305	0
51320	Cyanocitta	2248587	0
51320	Cyanocitta	18664139	0
51325	Cyanocryptus	12120420	0
51327	Cyanodacnis	1942865	0
51330	Cyanodiglossa	1942871	0
51363	Cyanonympha	15669765	0
51364	Cyanopepla	1801486	0
51373	Cyanopolius	12858776	0
51378	Cyanopteridea	15845758	0
51396	Cyanotarus	28502137	0
51397	Cyanothemis	15612935	0
51398	Cyanothrus	1861553	0
51399	Cyanotiphia	11406733	0
51402	Cyanotricha	3856784	0
51412	Cyardium	28627719	0
51416	Cyathaula	14676634	0
51424	Cyathiger	9949757	0
51431	Cyathocephalus	9213184	0
51432	Cyathocera	14673932	0
51447	Cyathodactylia	12204790	2
51452	Cyathodonta	5445353	0
51464	Cyathopharynx	15625085	1
51501	Cybaeopsis	30257455	0
51509	Cybele	30981816	1
51517	Cybicola	16347410	0
51532	Cybotus	4667275	2
51536	Cycetes	10817168	0
51537	Cycethra	30759209	0
51538	Cycethra	3859147	0
51554	Cychrocapsus	15121473	0
51561	Cychrotonus	32049474	1
51569	Cycladella	28497203	0
51580	Cyclamastra	6331986	1
51581	Cyclammina	14704269	2
51584	Cyclanorbis	30680763	0
51587	Cyclanura	15688641	0
51590	Cyclara	9193691	0
51591	Cyclarcha	15626024	0
51591	Cyclarcha	24343457	0
51592	Cyclarhis	13793202	0
51623	Cyclica	4611610	0
51627	Cyclicopora	15624736	0
51628	Cyclidalis	19245422	0
51639	Cyclinella	1754317	0
51659	Cyclocalyx	2345369	0
51659	Cyclocalyx	3794257	0
51660	Cyclocanna	2801819	0
51668	Cyclocausta	14678045	0
51679	Cycloceras	6587501	0
51684	Cyclocerus	6556099	0
51686	Cyclocheila	1686925	0
51694	Cyclocirra	2443405	0
51694	Cyclocirra	7160285	0
51694	Cyclocirra	9707030	0
51695	Cyclocites	7305626	0
51697	Cycloclinum	15134973	0
51705	Cyclocoeloma	16336383	1
51709	Cycloconcha	5251576	0
51735	Cyclodema	8257335	0
51744	Cyclodina	6330461	0
51746	Cyclodionaea	8197402	2
51751	Cyclodon	3388292	0
51755	Cyclodorippe	28882725	0
51755	Cyclodorippe	30184941	0
51761	Cyclogaster	12257111	0
51785	Cyclogyra	2312931	0
51789	Cycloidura	27735369	1
51799	Cyclolimnaea	955167	1
51823	Cyclomias	12635384	0
51826	Cyclomissus	19368168	1
51828	Cyclommatus	32121403	1
51831	Cyclomorpha	28554328	0
51834	Cyclomuricea	15709144	0
51838	Cyclomya	32021636	0
51847	Cyclonesus	9632259	0
51848	Cycloneura	3294911	0
51854	Cyclonia	29985394	0
51855	Cyclonoda	31597732	0
51859	Cyclopalpia	30987881	2
51874	Cyclophatnus	10856318	2
51880	Cyclophora	9340570	0
51897	Cyclophysa	13494249	0
51907	Cyclopinodes	7680957	0
51912	Cycloplasis	3781640	0
51917	Cyclopoma	7251230	0
51938	Cyclopsetta	7608805	0
51953	Cyclopteroides	4345253	0
51959	Cyclopteryx	3745912	0
51962	Cycloptilum	9493782	0
51974	Cyclorhabdus	8313713	0
51979	Cyclorhis	2339379	0
51986	Cyclorisma	7612619	0
52001	Cycloscala	4340115	0
52001	Cycloscala	30097577	0
52005	Cyclosemia	12392779	0
52015	Cyclosodes	29980231	0
52032	Cyclostomella	6380679	0
52032	Cyclostomella	6397493	0
52037	Cyclostrema	12904851	0
52038	Cyclostremella	13456945	0
52043	Cyclotaenia	15771258	0
52052	Cyclotermes	9741727	0
52057	Cyclothone	4211360	0
52065	Cyclothyca	15670940	0
52072	Cyclotomocerus	12853738	0
52073	Cyclotomodon	1958857	0
52074	Cyclotopsis	22217709	0
52074	Cyclotopsis	26482731	0
52075	Cyclotorna	6383151	1
52086	Cycloturus	28554420	1
52091	Cycloum	2314964	0
52091	Cycloum	22067786	0
52093	Cycloxanthops	2263400	2
52102	Cyclura	31981690	0
52103	Cyclura	3219156	0
52110	Cyclus	13478010	0
52129	Cycos	28627724	0
52130	Cycotida	32049765	0
52132	Cycreon	9486189	2
52148	Cydippe	28555617	0
52149	Cydippina	7512133	0
52150	Cydistomyia	3765129	0
52152	Cydmaea	16086010	1
52159	Cydonia	30981821	0
52165	Cydostethus	31981528	1
52166	Cydrastis	13910439	0
52168	Cydrelichus	15629782	0
52168	Cydrelichus	19266107	0
52174	Cyema	25173338	0
52199	Cylichnella	1693580	0
52200	Cylichnidia	2362886	0
52200	Cylichnidia	22158297	0
52202	Cylichnium	28880660	0
52202	Cylichnium	30295243	2
52217	Cylicolaimus	10047892	1
52223	Cylicospirura	32282215	0
52241	Cylindilla	31656072	1
52249	Cylindracheta	6196555	0
52251	Cylindrarctus	10850875	0
52254	Cylindrataxia	2622054	0
52257	Cylindrella	7202890	2
52260	Cylindrembolus	10850895	0
52264	Cylindrica	32021558	1
52278	Cylindrites	16086843	0
52278	Cylindrites	22221314	0
52281	Cylindrobaris	18641441	0
52281	Cylindrobaris	16002599	0
52295	Cylindrococcus	3285527	0
52310	Cylindrodesmus	31826063	0
52310	Cylindrodesmus	28691263	0
52323	Cylindroides	10171949	1
52328	Cylindrolepas	7689304	0
52331	Cylindromasicera	8197196	0
52335	Cylindromicrus	31788284	1
52352	Cylindropharynx	31252457	0
52366	Cylindroporella	19241387	1
52366	Cylindroporella	26456728	1
52375	Cylindrorchis	10881621	0
52377	Cylindrosella	16138518	0
52384	Cylindrospongia	12203785	2
52390	Cylindrostyrax	6457389	0
52391	Cylindrosybra	10857800	0
52393	Cylindrotelphusa	11130290	0
52399	Cylindrothecus	8997364	0
52401	Cylindrothorax	31935214	0
52416	Cyliocyrtus	15716461	0
52417	Cylionus	15716465	0
52418	Cyliosoma	25122902	0
52423	Cylistix	8253434	1
52425	Cylistosoma	19243850	1
52428	Cylistus	8311149	0
52430	Cyllaster	3336463	0
52434	Cyllene	1779545	0
52436	Cyllene	3099866	0
52442	Cyllias	14184589	0
52444	Cyllibula	15736015	0
52447	Cyllobelus	10171884	0
52448	Cylloceps	30981832	0
52452	Cylloderus	12848468	0
52473	Cylloscelis	3381178	0
52478	Cyloma	9271160	1
52479	Cylomissus	19368168	0
52481	Cylophora	13431616	0
52495	Cymaroa	1510857	1
52497	Cymaterus	15821009	0
52515	Cymatochiton	15663442	0
52517	Cymatocyclas	2345369	0
52517	Cymatocyclas	3794257	0
52527	Cymatogaster	1694236	0
52530	Cymatoica	15738877	0
52533	Cymatomorpha	6327193	0
52538	Cymatonycha	14921548	0
52539	Cymatopacha	1540496	0
52557	Cymatosyrinx	4339947	0
52570	Cymbactis	15780436	0
52573	Cymbalizon	26715555	0
52586	Cymbidium	15385132	0
52598	Cymbionotum	9206619	2
52610	Cymbomorpha	8340520	2
52616	Cymbospondylus	9768327	0
52618	Cymbula	3783153	0
52625	Cymbyrhynchus	3381336	0
52635	Cymindidius	12739975	2
52639	Cymindoidea	14002259	0
52641	Cymindus	1779293	0
52646	Cymochorea	1942600	1
52661	Cymodocella	7903456	0
52667	Cymodusopsis	7723568	0
52668	Cymodyce	12927285	2
52670	Cymolutes	15602416	0
52670	Cymolutes	22192365	0
52672	Cymones	28985186	0
52672	Cymones	30829367	0
52673	Cymonia	8205436	0
52675	Cymonomops	19242772	2
52678	Cymophorus	2339370	2
52692	Cymothalis	9644745	0
52698	Cymotricha	9809070	0
52714	Cynais	6396122	2
52715	Cynalicus	22161915	0
52724	Cynaothemis	15612935	2
52727	Cynarina	15686430	0
52727	Cynarina	19299635	0
52741	Cyneichthys	13939461	1
52743	Cyneosaura	28500810	0
52745	Cynethia	31981589	0
52750	Cynias	7612781	0
52760	Cyniphes	15556808	0
52761	Cyniphoctonus	8339676	0
52769	Cynisca	3783093	1
52770	Cynisca	31579962	0
52772	Cyniscodon	31750844	0
52773	Cynitia	10845282	1
52783	Cynocharax	6390856	0
52785	Cynoconaspidia	7600422	0
52797	Cynodontophis	13332892	2
52822	Cynomops	15625236	0
52822	Cynomops	18636958	0
52828	Cynomyopsis	8221344	0
52836	Cynophidium	15818227	0
52836	Cynophidium	18640775	0
52837	Cynophis	15623161	0
52837	Cynophis	18686770	0
52840	Cynopoecilus	15618859	1
52840	Cynopoecilus	18640713	1
52844	Cynopsetta	7737245	0
52849	Cynorca	1673860	1
52859	Cynorta	16003353	0
52859	Cynorta	22249191	0
52866	Cynortina	1816511	0
52874	Cynoscion	1683210	0
52878	Cynotes	15668376	0
52880	Cynothrissa	15627282	0
52891	Cynthis	1399332	0
52894	Cynura	7251396	0
52928	Cyphacma	14693372	0
52930	Cyphaea	9631690	1
52932	Cyphagogus	14691557	2
52933	Cyphagogus	15602900	0
52933	Cyphagogus	22162471	0
52943	Cyphanus	25173130	2
52944	Cyphanza	5450102	0
52950	Cyphea	8257157	2
52952	Cyphelops	9657908	0
52954	Cyphelytra	10917976	0
52983	Cyphocerastes	10013602	0
52987	Cyphocharax	6390435	0
53005	Cyphoderopsis	11129100	1
53006	Cyphoderris	3781369	1
53007	Cyphoderus	8259998	0
53011	Cyphogastra	12850312	2
53016	Cyphoides	7733906	0
53017	Cypholaelaps	15736177	0
53028	Cyphomelissa	10803471	1
53052	Cyphonia	14002088	0
53055	Cyphoniscellus	9744996	0
53066	Cyphononyx	15796673	0
53076	Cyphonyx	1855016	1
53078	Cyphopelta	10444641	0
53082	Cyphophthalmus	8344483	1
53083	Cyphopisthes	7932894	0
53085	Cyphopora	3266834	0
53086	Cyphoproculus	3218461	0
53097	Cyphorhinus	7089057	0
53116	Cyphosoma	2312889	0
53116	Cyphosoma	18684638	0
53117	Cyphosoma	9736402	0
53121	Cyphostethus	9486230	0
53122	Cyphosticha	6383140	0
53123	Cyphosus	7321086	1
53125	Cyphotelus	25173145	0
53128	Cyphotes	9198701	0
53129	Cyphothorax	13718564	1
53131	Cyphothyris	10440134	1
53133	Cyphotilapia	15625086	1
53133	Cyphotilapia	18636812	2
53134	Cyphotomyia	13762261	0
53135	Cyphotopysche	14681724	2
53138	Cyphotrypa	8811691	0
53143	Cyphozonus	10712739	0
53145	Cyphura	3268946	0
53154	Cypra	19210858	0
53154	Cypra	16026189	0
53177	Cypraeovula	13792969	2
53193	Cypriacis	8875284	0
53195	Cypricadites	5511992	1
53198	Cypricardina	5511991	0
53201	Cypricea	13785757	0
53223	Cyprimeria	1942809	0
53227	Cyprinella	1935251	0
53250	Cyprogenia	8340676	2
53252	Cyproidea	16336186	0
53253	Cyproidia	6406422	0
53267	Cypselodopteryx	2621919	2
53269	Cypselopteryx	6958132	0
53289	Cyrachaea	2278931	1
53303	Cyrene	30981819	2
53308	Cyrenodonax	2345370	0
53308	Cyrenodonax	3794256	0
53309	Cyrenodonta	1810007	0
53318	Cyrianassa	2313226	0
53318	Cyrianassa	18685635	0
53319	Cyriaspis	8344411	0
53321	Cyrilla	2320811	0
53321	Cyrilla	18658815	0
53330	Cyrioctea	8240967	0
53333	Cyriodontus	9215484	1
53334	Cyriogeton	19244532	0
53336	Cyrioides	3850790	0
53347	Cyrnellus	11635732	0
53355	Cyromys	15629278	0
53357	Cyrotyphus	31588321	2
53358	Cyrpoptus	9840858	1
53362	Cyrsillus	30828008	0
53362	Cyrsillus	28680182	0
53374	Cyrtapis	24296060	0
53398	Cyrthopholis	6394182	0
53402	Cyrthydrolaelaps	15497591	1
53408	Cyrtilia	14206992	0
53409	Cyrtillus	6412373	0
53422	Cyrtobasis	2586868	0
53431	Cyrtocara	19338858	1
53432	Cyrtocaraxenos	15724272	0
53435	Cyrtocentrus	14857413	2
53438	Cyrtocephalus	8310230	2
53449	Cyrtocharax	6390853	0
53457	Cyrtochloris	8261478	0
53463	Cyrtocoris	13709078	0
53468	Cyrtocris	6622369	0
53477	Cyrtoderus	2312890	0
53477	Cyrtoderus	18684639	0
53491	Cyrtofrea	6456999	0
53500	Cyrtogrammomma	25122619	0
53501	Cyrtograpsus	1642856	0
53505	Cyrtojana	14765169	0
53521	Cyrtologus	8197174	0
53524	Cyrtolophus	12724419	0
53535	Cyrtomius	8055266	0
53542	Cyrtomorpha	10115100	2
53548	Cyrtomyia	8255530	0
53549	Cyrtomyrma	31935475	2
53553	Cyrtonastes	8994756	0
53556	Cyrtoneura	3294379	0
53569	Cyrtonota	27454584	1
53599	Cyrtophorus	8253252	2
53600	Cyrtophris	8253494	1
53602	Cyrtophyllicus	2592140	0
53604	Cyrtophyllum	14142734	0
53610	Cyrtoplax	7762583	0
53611	Cyrtoplectus	8229168	1
53612	Cyrtopleura	1951673	0
53624	Cyrtorhachis	7697977	0
53631	Cyrtorrhinus	15165636	0
53636	Cyrtosia	3745910	0
53653	Cyrtostolus	10455317	2
53666	Cyrtothorax	8340030	2
53677	Cyrtotylus	6413590	0
53678	Cyrtotyphlus	7991684	0
53682	Cyrtozemia	32049755	0
53683	Cyrtulus	2326422	0
53683	Cyrtulus	18642161	0
53688	Cyrtusa	13672800	0
53697	Cystagora	9903401	0
53710	Cysteophora	9194361	0
53712	Cysteopteryx	7509078	1
53713	Cysteorrhacha	6383932	0
53722	Cysticercus	13758290	0
53742	Cystingea	2361112	1
53743	Cystingia	2358578	0
53746	Cystioecetes	3050328	0
53755	Cystisella	7887884	0
53756	Cystisoma	14714744	1
53781	Cystogonia	3338577	0
53782	Cystograntia	12043201	0
53793	Cystopelicanus	8449700	0
53806	Cystopsaltria	6327447	0
53835	Cytharopsis	16004626	0
53835	Cytharopsis	22251870	0
53847	Cytherellina	18662616	0
53847	Cytherellina	24740577	0
53864	Cytherois	6459750	0
53866	Cytheromorpha	3002298	0
53867	Cytheropsis	18686938	2
53871	Cythiopsis	14098235	0
53875	Cythnia	22217740	0
53875	Cythnia	26482762	0
53883	Cytilissus	15613583	0
53883	Cytilissus	24343961	0
53913	Cytorus	3767871	0
53916	Cytosporon	3113061	0
53921	Cyttalia	24260480	0
53921	Cyttalia	25121120	0
53922	Cyttaralopha	2987865	0
53928	Cyttarops	18635695	0
53931	Cyttopsis	1951598	0
53950	Dabra	6588692	0
53951	Dabrescus	8232055	0
53954	Dacaratha	15612493	0
53954	Dacaratha	18617108	0
53975	Dacnidea	28502216	0
53977	Dacnirus	24722799	1
53979	Dacnister	14675540	0
53983	Dacnitus	10455244	0
53985	Dacnochlaenius	9488168	2
54008	Dacryon	12724862	0
54009	Dacryonella	7887836	0
54017	Dacryphanes	2222415	0
54018	Dacrystoma	15136353	0
54024	Dactilocrinus	1687370	0
54031	Dactyella	11133260	0
54034	Dactylaena	24342837	1
54035	Dactylagnus	1951979	0
54038	Dactylamblyops	19245226	0
54043	Dactylapta	9261711	0
54047	Dactylella	16086334	0
54056	Dactylia	15821263	0
54058	Dactylidia	3782833	0
54061	Dactylioceras	6587498	0
54074	Dactylobatus	15714588	0
54076	Dactylocalotes	30145938	0
54077	Dactylocalycites	24299040	0
54077	Dactylocalycites	25119231	0
54086	Dactylochalina	6597718	0
54087	Dactylochalix	29533945	1
54104	Dactylodiscus	34230171	0
54117	Dactylomyia	11953428	0
54120	Dactylonax	15629385	0
54120	Dactylonax	18619851	0
54129	Dactylophora	6864782	0
54131	Dactylophorosoma	14103409	0
54150	Dactylopsylla	3250152	0
54151	Dactyloptena	15668915	0
54153	Dactylopterus	6312612	1
54154	Dactylopteryx	11922461	0
54155	Dactylopus	1653068	0
54158	Dactylopusia	19367915	2
54165	Dactylosargus	1951583	0
54166	Dactylosaster	2336052	0
54166	Dactylosaster	22162973	0
54168	Dactyloscirus	15736142	0
54169	Dactyloscopus	1653071	1
54170	Dactylosimus	14708941	0
54174	Dactylosphaera	1673709	1
54180	Dactylostomias	12692136	0
54187	Dactylothrips	20974992	0
54188	Dactylothyrea	10856418	0
54190	Dactylotrypes	27450550	0
54207	Dacymba	9479896	0
54208	Dacyrtocara	15724270	0
54220	Dadessa	9340462	0
54221	Dadica	30759516	0
54223	Dadocerus	16335231	0
54230	Daector	7516380	1
54244	Daedania	24299129	2
54244	Daedania	25119320	2
54247	Daedrosis	14787050	2
54257	Daemonarthra	12372118	0
54263	Daenitis	6933150	0
54268	Daesia	6324436	0
54278	Dagbertus	18618940	0
54278	Dagbertus	16108289	0
54290	Dahana	3048194	0
54292	Dahira	31825875	0
54292	Dahira	28691075	0
54294	Dahlia	9735673	2
54296	Dahlica	9436624	2
54298	Dahlmannius	8310662	2
54299	Daia	13923415	0
54300	Daicocus	15668917	0
54302	Daictimorpha	7572016	0
54303	Daidalometra	2005712	0
54310	Daimio	9265855	0
54322	Dairoides	1521277	0
54334	Dakoticancer	7765644	0
54339	Dakulosphaira	12119294	2
54340	Dalabrifera	13464011	2
54345	Dalagus	8259830	1
54348	Dalapa	14675383	0
54351	Dalapseudes	34510676	0
54357	Dalcerides	3062226	0
54361	Daldorfia	2345616	0
54365	Dalhousiella	29980279	0
54367	Daliella	11141611	1
54370	Dalima	29534054	0
54370	Dalima	28503625	0
54372	Dalium	4340128	0
54375	Dallasia	15689075	0
54377	Dallasiellus	11656259	0
54378	Dallatorrea	8665796	0
54382	Dallia	7303346	0
54383	Dallia	30826054	2
54383	Dallia	28679102	2
54386	Dalliella	32021583	0
54394	Dalma	14921818	0
54420	Dalophia	28497421	0
54430	Dalyrta	8695123	1
54439	Damais	12371920	0
54441	Damalina	13412344	0
54442	Damalinia	6408440	0
54446	Damalis	2319570	0
54447	Damalis	2278931	2
54457	Damarus	1520610	1
54470	Damelia	19208762	0
54470	Damelia	25124036	0
54471	Damellera	12119293	0
54473	Dameolus	11926410	0
54475	Damesella	15665774	0
54482	Damia	28627914	0
54487	Damiria	9210961	2
54488	Damiricus	8251947	0
54496	Damo	29533979	0
54497	Damoeolus	15499105	0
54498	Damoeosoma	15499103	2
54502	Damonia	8260212	0
54503	Damonia	28663076	0
54518	Danacaeomimus	9017789	1
54521	Danae	10840214	0
54524	Danaga	9340401	0
54525	Danaia	2256037	0
54525	Danaia	18639654	0
54541	Dandinus	18619001	0
54541	Dandinus	16108350	0
54543	Danella	18662525	0
54543	Danella	24740486	0
54545	Danerces	14674113	0
54551	Danielsia	12119081	0
54552	Danielsiella	7764118	0
54563	Danisepa	30827932	0
54563	Danisepa	28680106	0
54576	Dantiscanus	27955891	0
54591	Dapanoptera	14698352	0
54593	Dapatnaya	2346015	0
54593	Dapatnaya	22193360	0
54606	Daphila	2390443	0
54609	Daphnaea	10695832	2
54610	Daphnaeoderma	10695832	0
54613	Daphne	3121395	2
54630	Daphoenura	25173544	0
54631	Daphoenus	1779929	0
54633	Dapidodigma	11407550	0
54639	Dapsilartha	7511165	0
54642	Dapsiloderinus	8958653	0
54648	Daptinus	1966962	0
54663	Darachosia	12069368	0
54672	Darala	9635566	0
54690	Dardanula	3343438	0
54702	Darina	13785733	0
54712	Darmistidus	30981827	1
54717	Darnoides	8261825	0
54719	Daronia	15602273	0
54719	Daronia	22192222	0
54720	Darpa	28497784	0
54722	Darthula	11923758	0
54729	Daruma	4071980	0
54729	Daruma	15193214	0
54735	Darwinella	13992383	0
54736	Darwinella	16085923	0
54739	Darwinia	18639658	0
54739	Darwinia	2256041	0
54743	Darwinomyia	15690020	0
54743	Darwinomyia	24301070	0
54751	Dasarathra	31825881	1
54751	Dasarathra	28691081	1
54757	Dascia	6237759	2
54758	Dascillocyphon	10861174	0
54762	Dasciopteryx	3268014	0
54771	Dashymenia	15130782	1
54775	Dasiapis	29993212	0
54779	Dasimatia	3220029	0
54782	Dasiopa	15556810	0
54794	Dasmophora	9808670	0
54795	Dasmosmilia	31068775	0
54805	Dastarcus	2265183	0
54805	Dastarcus	18659110	0
54806	Dastilbe	9956598	0
54808	Dasumia	10843292	0
54809	Dasunaga	13265753	0
54825	Dasybela	6383812	0
54826	Dasyblatta	1650962	1
54844	Dasycerca	6382805	0
54846	Dasyceroclerus	12853737	0
54849	Dasycetopa	9367989	0
54851	Dasychalina	15619242	0
54852	Dasychernes	2630604	0
54854	Dasychirana	15815270	0
54856	Dasychiroides	3859159	0
54858	Dasychoerus	25121365	0
54872	Dasycosymbia	8194108	0
54873	Dasycottus	15670758	0
54874	Dasycrotapha	28511320	0
54881	Dasydera	1683474	0
54886	Dasydytes	2320049	0
54886	Dasydytes	22250414	0
54895	Dasygorgia	4621897	0
54896	Dasygyius	2263400	0
54903	Dasylechia	8203350	0
54909	Dasyleurotettix	6367563	0
54915	Dasylophia	3745930	0
54918	Dasymacaria	3268069	0
54919	Dasymallomyia	11135810	0
54922	Dasymastix	9734967	2
54924	Dasymerus	15213021	1
54925	Dasymetopa	9215553	0
54926	Dasymetra	31570387	0
54929	Dasymorellia	20974886	0
54940	Dasynephila	29519866	2
54941	Dasyneura	13709049	0
54961	Dasyornis	12917226	0
54967	Dasypelates	8242836	0
54974	Dasyphorophaga	2585942	2
54999	Dasypsylla	6599453	0
55005	Dasypteryx	9206256	0
55014	Dasyrhadus	10444704	1
55018	Dasyrhicnoessa	28278198	0
55020	Dasyrhopala	3859026	0
55029	Dasyscopa	14681131	0
55033	Dasysilvius	29527259	0
55036	Dasysphecia	3858118	0
55039	Dasystegia	11924321	0
55047	Dasystole	2989473	0
55057	Dasythemis	11648165	2
55063	Dasytomorphus	8257176	0
55064	Dasytophasis	14708895	0
55075	Dasyurotaenia	32119234	2
55082	Datames	8250407	0
55086	Datanoides	8951710	0
55090	Datnioides	26713624	0
55097	Daubania	15627094	0
55097	Daubania	22130588	0
55108	Daulaxius	13718717	0
55115	Daulopogon	9216487	0
55122	Dauphina	22071083	0
55122	Dauphina	26494406	0
55142	Davendra	9340649	0
55147	Davidina	10180732	2
55156	Davila	13785758	0
55163	Davisia	16094532	0
55167	Dawnaria	15617451	0
55167	Dawnaria	22099305	0
55171	Dawsonia	24260425	0
55171	Dawsonia	25121065	0
55192	Dayro	19331492	0
55194	Daza	19244030	0
55200	Deana	25160026	0
55202	Deanea	28501495	0
55203	Deania	7532592	0
55212	Debilia	12724607	0
55215	Debora	8233054	2
55217	Debos	31015346	0
55217	Debos	28697272	0
55221	Decachorda	11920096	0
55228	Decacrema	12278217	0
55235	Decadarchis	14676635	0
55236	Decadiomus	34560826	0
55237	Decadocrinus	1656666	0
55243	Decamera	9206000	0
55249	Decametra	15845193	0
55251	Decamorium	13192977	0
55253	Decamyia	8205164	0
55261	Decaporodesmus	2299744	0
55267	Decarthria	13496935	0
55268	Decarthron	3767774	0
55284	Decebalus	15625428	0
55284	Decebalus	18637142	0
55285	Deceia	16136927	0
55287	Decelia	10837139	0
55293	Decetiodes	3219301	0
55300	Decialma	18662692	0
55300	Decialma	24740653	0
55303	Decienus	16005106	0
55303	Decienus	19214295	0
55304	Decilaus	14719409	0
55306	Decimia	14206379	0
55307	Decipula	30759911	0
55310	Deckenia	7914980	0
55317	Decogmus	6384738	0
55320	Decolya	8431985	0
55322	Deconychura	7543390	0
55326	Decora	13206292	0
55330	Decterias	7729970	0
55334	Decticogaster	10837138	0
55339	Dectinomima	2590132	0
55340	Dectobathra	6327081	0
55341	Dectocera	8230929	2
55342	Dectochilus	14676019	0
55343	Dectocraspedon	7544094	0
55344	Dectonura	10891004	0
55348	Decurtaria	7149289	0
55350	Decusa	9194200	0
55352	Decymbium	27659000	0
55357	Dedana	12738633	0
55363	Deferunda	18638943	0
55366	Defilippia	10815145	0
55368	Defoa	15613539	0
55368	Defoa	24343911	0
55382	Degis	8970840	2
55383	Degithina	3304310	0
